Males,710,,,10.,Cervix uteri cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,720,,,11.,Corpus uteri cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,730,,,12.,Ovary cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,740,,,13.,Prostate cancer,,0.257939434,0.310725125,1.069030092,1.071024568,0.025864001,4.507494151,0.22098976,3.766242219,1.500892184,0.156360775,0.065435824,0.015030971,1.66437853,0.165034947,0.935730378,1.824385327,0.0473334,0.867000695,0.003385322,0.549799044,0.41284939,0.044516777,19.00068507,0.018590425,1.015522054,0.514120916,0.373510215,0.052329795,0.127714894,0.939953513,4.710861071,0.156340266,0.339727501,2.435178952,51.05612246,3.584479791,0.032824497,0.197795648,0.448119994,1.478127842,0.851990279,3.365245268,0.117526134,1.599534507,0.218880777,3.94847283,1.479945158,0.017113407,1.654522113,1.361877579,1.282292335,0.328450512,0.042817254,0.054129803,0.298473528,0.044920128,1.24428657,0.040518453,0.970187083,10.87264925,0.07960984,0.020582351,0.290476262,16.48717419,1.030686978,2.023175211,0.048509223,0.84557439,0.525112398,0.040667501,0.123273897,1.356470728,0.378028939,1.323578852,0.060840744,30.94474773,5.706584065,3.582839545,0.170694442,0.584962424,0.521424642,8.409229723,0.883403161,13.51528075,0.131007643,0.531673433,1.291898046,0.002692465,0.058314651,0.078013039,0.037120141,0.463981889,0.442163686,0.080640957,0.29736881,0.095500305,0.597908672,0.063612048,0.99590788,0.270677424,0.903359102,0.011490749,0.362167103,0.052900693,0.118166014,0.115066906,7.494095054,0.005509148,0.018014709,0.075477412,1.914094934,0.80491693,0.337862588,0.094267832,0.085451444,3.264996751,0.738843392,0.385992781,0.127662903,5.9144076,0.259065768,1.172208843,0.036929316,3.559448357,0.389837898,0.284838979,0.546423005,3.167352114,4.149431904,6.488833178,2.1238288,0.017646182,2.315555591,0.295169874,2.448897333,14.107067,0.396054637,0.056271111,0.03499855,0.010635675,0.005830731,0.14826502,0.642047408,1.317207836,0.0200293,0.273884585,0.302643228,0.967950736,0.476087866,0.012934691,0.285096556,4.373697426,0.408870368,6.419608148,0.506964501,0.523417937,0.078416524,2.622139044,1.579295433,0.404092789,0.032752134,3.01276652,0.012784958,0.18555867,0.01008067,0.329847257,0.416916397,5.607893249,0.05954386,0.949879465,4.79950143,0.050543941,13.28936528,1.819177419,35.61227537,0.707089479,0.337644678,0.008692174,2.848476258,1.911481842,0.039335542,0.561492411,0.627956711
Males,742,,,14.,Testicular cancer,,0.065079092,0.008727065,0.026665566,0.016618287,.,0.250848998,0.008202031,0.02969284,0.01828937,0.008276858,8.09481E-07,0.002173541,0.191893621,.,0.034668763,0.01261246,.,0.010138821,5.41274E-05,0.016950848,0.008766383,0.000173928,0.473394058,0.000612112,0.040164083,0.017147627,0.00904961,0.001099625,0.012418789,0.019365832,0.042365991,0.002074073,0.016109646,0.112346654,1.167268387,0.16288571,.,0.001010121,0.015602905,0.003832131,0.015744309,0.025558455,0.000432872,0.038035793,0.009563446,0.037600662,0.010132523,.,0.001322185,0.048736923,0.042364684,0.008134685,0.000284739,0.003353936,0.003100969,0.002036667,0.059772918,0.002667146,0.006114132,0.118929644,0.001039139,0.000472039,0.028335631,0.189024248,0.010928254,0.020976165,0.00031534,0.034882608,.,0.000149475,0.000273499,0.020684343,0.015500848,0.049498161,.,1.724541533,0.30518568,0.092486461,0.033362401,0.003490888,0.009269135,0.092448548,0.00032052,0.073249554,0.013672565,0.039765131,0.040833621,0.001681427,0.004220355,0.007723139,0.002135186,0.008932322,0.022670546,0.002307549,0.000367008,0.001122206,0.003614318,0.001793078,0.006460156,0.013944818,0.014424369,1.58766E-06,0.02764511,0.00215206,0.001200242,0.002221613,0.604016233,7.38473E-05,0.007245123,0.002025032,0.027546282,0.005068342,0.032578552,0.001402223,0.010121646,0.024754973,0.007916317,0.009459268,0.036010566,0.026066391,0.0090299,0.004298488,0.001904646,0.314552994,0.007272828,0.00968152,0.033177391,0.117091739,0.113471956,0.1634547,0.023664756,0.002138338,0.021913123,0.0085151,0.062455109,0.319682869,0.006146285,.,0.000310805,1.89718E-05,1.2173E-05,0.024310815,0.006496872,0.047646576,0.000164374,0.001984289,0.009241806,0.02311747,0.009477038,.,0.010944013,0.076982659,0.010314552,0.039000144,0.024237696,0.039387985,.,0.008041718,0.013267664,0.030805911,0.011227186,0.052206472,0.00025461,0.006925623,0.005372906,0.000747045,0.010075672,0.209245059,0.007735897,0.038985066,0.132984824,0.005211584,0.064240195,0.023905928,0.411508355,0.019731302,0.037198302,.,0.049083507,0.076538589,0.00601868,0.007440892,0.007534047
Males,745,,,15.,Kidney cancer,,0.141869835,0.090729873,0.230753077,0.069709771,0.001683467,1.65230086,0.090173478,0.709219249,0.300816074,0.111320782,0.0016106,0.007780284,0.664791168,0.011603524,0.731338209,0.44109369,0.001092994,0.094225413,6.14853E-06,0.095473373,0.120732549,0.003917004,2.772234758,0.003463617,0.243809359,0.073576861,0.028467407,0.005534064,0.066530023,0.029987332,1.306444488,0.013787374,0.046614554,0.629148782,16.16918652,0.392643302,.,0.009837884,0.073734313,0.058909962,0.255410139,0.203019277,0.016839816,0.778665458,0.222383811,0.270223278,0.245332514,0.004621626,0.032846905,0.144517463,0.731367,0.034070571,0.001165372,0.018475768,0.066242775,0.000945788,0.451842572,.,0.243615763,2.954310476,0.003086916,0.000109387,0.079920837,3.798545827,0.036685009,0.512895547,0.002327489,0.056738794,0.010873631,0.003611186,0.006746317,0.036521787,0.04857371,0.472656292,0.011193285,5.67123491,0.964148036,0.397308739,0.130096661,0.172698634,0.198731998,2.693909444,0.020650564,6.280095941,0.054899774,0.330783316,0.096098824,0.001585527,0.021643017,0.053288545,0.025136283,0.129299791,0.089112778,0.0022133,0.008361318,0.035923418,0.19136514,0.013048288,0.037325918,0.058509356,0.359411547,6.9726E-05,0.12688694,0.017754095,0.009621958,0.017221073,1.750792156,0.00056192,0.018227102,0.012929888,0.276899974,0.04936876,0.186349628,0.007778182,0.3451285,0.658245548,0.16762237,0.04401337,0.090447393,0.319273256,0.041628117,0.193606222,0.015799807,0.933837846,0.050227591,0.031032968,0.044237913,0.580885943,0.488013184,2.035494582,0.342797494,0.011934287,1.113472027,0.10471048,0.65853633,6.194092102,0.044761394,.,0.001738846,0.00198274,0.001445928,0.190441103,0.040591014,0.353640542,0.00135438,0.021947307,0.107815484,0.341688127,0.11636105,.,0.069318649,0.393140205,0.042240598,1.627938043,0.229200761,0.192365848,0.002093978,0.404438534,0.276174272,0.124253252,0.04069918,0.544790322,0.003127247,0.01932603,0.000483018,0.017452908,0.115086615,1.67978164,0.065490523,0.123363732,1.874934284,0.028487228,2.942262523,0.054408952,10.92370812,0.207691981,0.15337114,.,0.365640276,0.751483988,0.034910853,0.023366073,0.041251336
Males,750,,,16.,Bladder cancer,,0.210812452,0.263892584,1.181001804,0.07398809,0.000750409,1.265077092,0.153510304,0.829976628,0.455822908,0.145646094,0.001587071,0.018330017,0.840959294,0.004843869,0.240955705,0.789839962,.,0.033142714,0.004526323,0.027868886,0.171817743,0.003282871,3.620603676,0.003000136,0.488576656,0.137219262,0.038078636,0.003567312,0.119821295,0.038644504,1.797599627,0.012636226,0.054869332,0.421014752,29.90068756,0.408766822,0.005166857,0.004228398,0.071583152,0.044662,0.358500632,0.535432846,0.052159538,0.759565875,0.31331455,0.130339568,0.383804,0.009126313,0.05799713,0.104761238,3.900628092,0.024846142,0.003696049,0.02637423,0.088148392,0.003739067,0.697958951,0.006347266,0.216955578,4.95724823,0.014256523,0.004414554,0.1647517,4.46991407,0.104267506,1.274579107,0.001942172,0.027850394,0.018755853,0.009560601,0.005205034,0.048586303,0.059030902,0.721306026,0.015985562,9.869880325,3.093533708,1.136919562,0.469796882,0.175805885,0.379308541,5.231176636,0.039985487,6.550433173,0.183334168,0.290540711,0.162796943,0.000402487,0.04026898,0.046429267,0.03731661,0.174544974,0.550882565,0.006380586,0.01009348,0.121087103,0.23267766,0.030034897,0.106072141,0.188140878,0.351242655,0.005238647,0.226450701,0.024713052,0.023998873,0.011927788,0.893563743,0.00084713,0.013760798,0.023402657,0.904683745,0.101912555,0.395106744,0.00942298,0.186145823,1.020032913,0.182895925,0.019395729,0.110497412,0.408000077,0.129224725,0.252539615,0.03290965,2.163713487,0.024197246,0.066248516,0.04341358,0.302010634,0.383264059,3.61973657,0.866315602,0.020718938,1.317081226,0.146906832,1.331853567,4.981454967,0.019644432,.,0.000984353,0.003837598,0.002732128,0.171965863,0.072676986,0.673905189,0.00283876,0.047311474,0.083390888,0.383202921,0.156594968,0.004253402,0.095737761,0.581001689,0.05021401,4.183281602,0.343528827,0.256872072,0.004171124,0.5320037,0.470669282,0.599694114,0.042549181,1.385180614,0.009454179,0.030078274,0.000810015,0.033534889,0.555922932,3.753939633,0.056003533,0.055896053,2.000619419,0.049280706,4.150898026,0.205340187,13.99245471,0.204009351,0.159297681,0.001870555,0.232772981,0.701022578,0.125362211,0.048813586,0.067045245
Males,751,,,17.,Brain and nervous system cancers,,0.489300988,0.154559289,0.766040121,0.071791607,0.001199088,0.817721169,0.099199631,0.974870878,0.359199269,0.133789263,0.003688429,0.014038272,0.761137406,0.001466566,0.238190019,0.440233814,0.002194018,0.026711425,0.006012467,0.103746647,0.195510047,0.001804565,5.78348208,0.003026209,0.381889352,0.020532345,0.032262589,0.005746717,0.18138376,0.025410729,1.399790947,0.010969902,0.057807834,0.289148206,34.24412758,0.745036645,.,0.003651584,0.096848995,0.058819075,0.21907413,0.377555632,0.030124153,0.484669899,0.401875178,0.440105866,0.306728366,.,0.149290929,0.244701593,2.065569741,0.101185252,0.003136821,0.019929947,0.042782867,0.001089357,0.438330157,.,0.201370226,2.613922952,0.011601699,0.000608185,0.15729731,3.86247763,0.104131678,0.694663057,0.000513744,0.073899017,.,0.001030045,0.004793655,0.010884007,0.197057949,0.354123492,0.01532986,13.47775072,2.828876984,2.256250479,0.610776777,0.176437565,0.256487413,2.446989553,0.015217771,1.567645632,0.171175402,0.336858604,0.300887304,0.000648646,0.044375838,0.093205669,0.070186231,0.082951255,0.168011514,0.003692446,0.006926131,0.117017333,0.1284494,0.016046555,0.052050063,0.0236032,0.41655469,0.0011305,0.035784519,0.016071097,0.007952163,0.014177659,1.413288157,0.00115141,0.029206302,0.034777457,0.462208621,0.063138395,0.428745169,0.009042811,0.197019846,0.669486535,0.16795601,0.062089082,0.098808181,1.014067445,0.140707766,0.208322205,0.052265407,2.714441586,0.036080618,0.038511888,0.072504706,0.823372355,1.045044651,1.854350685,0.527619176,0.019286791,0.846202922,0.115402313,0.936054548,4.133418455,0.088815235,.,0.002535775,0.003911168,1.26753E-05,0.295985714,0.026149509,0.49650231,0.002342299,0.01494164,0.093509699,0.22965766,0.098887039,0.003204652,0.062810763,0.415429583,0.050068128,1.752856855,0.565533206,0.248233904,0.014203626,0.395775981,0.34202155,0.34473345,0.127767476,1.016497721,0.006714241,0.009087784,0.001035242,0.016338119,0.187187852,2.941509872,0.109833947,0.14550991,1.154793891,0.073756501,2.627771835,0.089900254,10.52422787,0.090257841,0.563479246,0.003136937,0.333849885,1.969111914,0.328284239,0.03695392,0.05032426
Males,752,,,18.,Gallbladder and biliary tract cancer,,0.049449222,0.007391085,0.224791743,0.009606217,0.001041495,0.628147762,0.025264057,0.13088116,0.139034892,0.011053195,0.000870997,0.005484212,1.430413984,0.002293545,0.05805994,0.074973555,.,0.006141525,0.005684867,0.540284266,0.060180126,7.64781E-06,1.586138016,0.000716114,0.060743677,0.00512182,0.002194562,.,0.150262603,0.026294367,0.254760404,0.004892349,0.011115546,0.584646456,16.86712418,0.40585712,.,0.003180667,0.037792267,0.007689747,0.103525123,0.055926512,0.006865332,0.307435016,0.33732015,0.042675743,0.067801176,.,0.023676124,0.158509121,0.297281658,0.03320705,3.13576E-05,0.003089668,0.021117215,0.001011541,0.08562211,0.005253494,0.103116826,0.581891757,0.000995504,2.93339E-05,0.025756905,1.871701745,0.050401336,0.099475498,0.001095582,0.038206292,0.00066723,6.8067E-05,0.003171454,0.016365634,0.031131849,0.232859734,0.003734998,9.78792108,0.510241269,0.204239853,0.077090659,0.020998633,0.03895438,1.702414163,0.008407673,10.10468639,0.046777024,0.067993046,0.089983677,0.000304448,0.017605657,0.016942081,0.055046371,0.01651146,0.038289532,0.000989852,0.000246585,0.029563514,0.051570952,0.004015103,0.011372286,0.003554683,0.122053817,2.97212E-05,0.008049187,0.002336477,1.97156E-05,0.007939365,0.659307813,0.000380819,0.006287322,0.003969622,0.11390165,0.013307567,0.262088826,0.000948993,0.440467407,0.207801863,0.043701899,0.02613487,0.0164491,0.094485744,0.015021915,0.031438213,0.027751021,0.746457227,0.018026626,0.07606327,0.028919672,0.411418218,0.15463322,0.71461345,0.17531721,0.009302838,2.871057087,0.012674213,0.255435628,1.332626809,0.006327007,.,.,0.000952278,1.09518E-05,0.100194217,0.011180775,0.162661554,0.000584162,0.008367284,0.081287595,0.139861993,0.057562804,0.001065861,0.02147916,0.102707594,0.013857826,0.647013684,0.087217128,0.043170279,0.002061514,0.202083041,0.10384979,0.075951014,0.006781433,4.157965946,5.35198E-05,0.007002896,0.000292287,0.006351907,0.06774561,0.486118637,0.012470666,0.005243295,0.325320392,0.026671549,0.386745062,0.011533825,1.855476199,0.076848945,0.027660331,0.001050274,0.110293979,0.2227418,.,0.003091525,0.018727549
Males,753,,,19.,Larynx cancer,,0.14275465,0.080370424,0.740704917,0.114066376,0.001636872,0.799172157,0.080135086,0.191839563,0.130166516,0.154310797,0.005266499,0.008713651,2.361481846,0.006791981,0.291104961,0.180600153,0.003662312,0.022736222,0.007348233,0.058604114,0.137270073,0.015176019,4.744915536,0.000824431,0.332861301,0.047198869,0.053096437,0.006102068,0.074658915,.,0.372462318,0.008559948,0.035658272,0.130248381,15.98905856,0.415458207,0.004119304,0.011001453,0.01708523,0.086328494,0.173476905,0.837045471,0.008427757,0.204523093,0.198097812,0.278001638,0.063439602,0.004429132,0.190570443,0.067773452,0.781571213,0.025429882,0.00489965,0.010768264,0.033023996,0.003065396,0.136361252,0.004478659,0.044561403,1.115487833,0.017252266,0.001084623,0.138755601,1.373405585,0.105405551,0.390326776,0.001858923,0.049191416,0.029392407,0.004388156,0.008658991,0.031602526,0.129060102,0.480284426,0.001533526,25.64559584,1.540539348,0.972894062,0.283747074,0.058447259,0.076972517,1.498161146,0.034334358,0.883180743,0.094601489,0.289651882,0.228018837,0.000325824,0.021092314,0.033041346,0.03370086,0.081137575,0.150766784,0.015270215,0.016658503,0.115821865,0.12857113,0.007066335,0.126919239,0.035643407,0.229169195,5.32625E-05,0.045461866,0.006206913,0.013204091,0.016584824,0.74097906,0.000549157,0.019338389,0.037255621,1.066576963,0.076755675,0.639665969,0.020466861,0.224143806,0.197058003,0.026394017,0.037120135,0.043661031,0.812456577,0.112126327,0.032823962,0.014436316,2.094942963,0.031943915,0.048988522,0.072660911,0.114689154,0.564835625,1.614726813,0.344285057,0.01186303,0.322517197,0.170965845,1.005442041,3.739222283,0.051171374,0.001057506,0.003313414,0.000828034,0.000859426,0.077467913,0.04159764,0.428155323,0.004813157,0.021118902,0.043123984,0.187030944,0.045853096,0.002114987,0.038645442,0.437480547,0.041476296,1.326357759,0.384425422,0.192250055,0.003060553,0.05664601,0.073393453,0.228655667,0.017563274,0.779407133,0.004866815,0.039936747,0.000402893,0.020547005,0.341774946,1.727984336,0.03663385,0.108162854,1.493754967,0.020393845,0.757891489,0.288457202,3.480370438,0.114151535,0.086442659,0.001840238,0.395481184,0.712670156,0.178260161,0.035037703,0.049587684
Males,754,,,20.,Thyroid cancer,,0.014402762,0.005065772,0.090364738,0.00645103,0.00049527,0.11212448,0.014867377,0.079463611,0.0633583,0.017598569,8.81559E-07,0.005417377,0.234041826,.,0.019977959,0.029455715,.,0.006290973,0.003051727,0.022805697,0.007523654,1.9936E-05,0.323935123,.,0.018351205,0.014231032,0.005977153,0.001015039,0.017570941,0.005002272,0.111295633,0.003573748,0.007094518,0.050439274,3.989897421,0.117129571,.,0.000613267,0.015843276,0.005723361,0.014066642,0.046080969,0.00317997,0.030955524,0.041677675,0.12706031,0.017688423,.,0.01991212,0.047092967,0.176365998,0.007920083,3.48944E-05,0.005679879,0.004242193,.,0.134212256,0.000861378,0.024710402,0.204585939,6.69703E-05,3.47516E-05,0.012435161,0.331694206,0.010886054,0.033700595,0.000172442,0.016506055,0.004755108,3.82547E-05,0.000822169,0.015360293,0.023744048,0.031690442,0.002154512,2.690713281,0.744935407,0.111662927,0.029713664,0.013422582,0.02959186,0.226743768,0.005764278,0.61853798,0.011578973,0.028723332,0.029073541,7.63664E-05,0.009424832,0.002974967,0.010500223,0.006283535,0.02187565,0.00099353,0.001196054,0.003225961,0.006025966,0.003172394,0.019063725,0.002021179,0.040797956,3.36725E-05,0.021101969,0.001751543,0.001011552,0.004435408,0.27503765,0.000283889,0.004219513,.,0.065759446,0.029871632,0.059381753,0.000937081,0.067792148,0.047575943,0.014815154,0.01242731,0.005110948,0.03800039,0.002782569,0.016595468,0.00826831,0.195748788,0.007828749,0.01737325,0.018720668,0.130444285,0.348099212,0.118565957,0.038566973,0.006790287,0.122025993,0.012525829,0.056041017,0.397698924,0.026326731,.,0.000373763,6.68288E-07,1.93527E-05,0.065840102,0.009180568,0.034817912,0.000155971,0.004422423,0.019392303,0.013199243,0.006544578,0.001075153,0.019499198,0.045876722,0.012659311,0.138121199,0.086151107,0.073641227,.,0.038715767,0.034416452,0.027118648,.,0.151687602,0.001199954,0.00402252,0.000193454,2.94593E-05,0.021949498,0.204311212,0.003737491,0.031576338,0.098893082,0.009892852,0.163993492,0.012423312,1.041238894,0.008646022,0.010188857,0.00075386,0.051120447,0.14834212,0.016146278,0.003747419,0.011301439
Males,755,,,21.,Mesothelioma,,.,0.008302094,0.041973051,0.005767711,.,0.135510727,0.009649032,0.658566569,0.08980703,0.005942767,.,0.005318177,0.004579233,0.000196579,0.025704448,0.232266413,.,0.002091628,2.35376E-06,0.006439237,0.00736942,1.12031E-05,0.080569581,.,0.009062633,0.002070242,.,.,0.002091782,.,0.459076016,1.47337E-05,.,0.046698685,1.603697906,0.072394773,.,5.66982E-05,0.00292399,0.006525786,0.074342514,0.009903134,0.008061048,0.036176135,0.027823063,0.016096595,0.088270112,.,0.005137292,0.00305682,0.097216709,0.000538652,2.2603E-05,0.000814131,0.002191242,.,0.033724748,.,0.079621864,0.901254662,3.28683E-05,1.50303E-05,0.002137691,1.27003255,0.004303778,0.043313182,.,.,.,2.61617E-05,.,0.004142267,0.010220722,0.030559377,0.004409041,1.599834215,0.147687893,0.013710897,0.019945366,0.033103855,0.037054521,1.259020783,0.001310518,1.37181337,0.008409803,0.021810834,0.009424621,4.81508E-05,0.016291442,0.001982433,.,0.003054437,0.025847585,0.000936337,0.001059733,0.007369994,0.004474672,0.008564975,0.013742917,0.00021344,.,4.12651E-05,0.003081683,0.008683509,1.39361E-05,.,0.215040383,0.000257562,0.0031037,.,0.03698714,0.023228559,0.008924495,0.000981286,0.000211893,0.50027093,0.089150145,0.001533488,.,0.005319958,0.000424754,0.059288619,0.003216257,0.032462461,0.001246747,0.00203193,0.003061405,0.048591317,0.00129459,0.241987064,0.049572269,0.005613096,0.109907789,0.005312735,0.033654627,0.461679573,0.002303115,.,.,.,1.7531E-06,0.025136005,0.001025337,0.023965667,0.000118986,.,0.020435287,0.013777539,0.033941395,.,0.003156808,0.20757232,0.001870558,0.362376539,0.004730923,0.002478415,.,0.135786862,0.177146159,0.023529156,.,0.015598491,4.77566E-05,0.004020625,0.000108731,7.00732E-06,0.008125008,0.364047244,0.001403952,0.000269619,0.103642668,0.000880697,2.329984018,0.000701313,2.332576578,0.008025548,0.028415673,.,0.010242585,0.146509839,0.007184427,0.002726606,0.006899317
Males,760,,,22.,"Lymphomas, multiple myeloma",,0.587249541,0.049372302,0.972743554,0.356298194,0.003796301,1.529698677,0.059801514,1.743946599,0.591590821,0.142097009,0.014274747,0.022675036,1.810042397,0.019567961,0.325242153,0.846440514,0.00105615,0.219334926,0.003503008,0.125177846,0.100646249,0.043522066,5.595163935,0.01573709,0.277724944,0.181429855,0.213677825,0.009996523,0.246234301,0.278991317,2.873800538,0.073520888,0.232844796,0.745157146,37.00983376,1.436773874,0.01115764,0.032847502,0.205209651,0.364971768,0.280137752,0.618602232,0.051725754,0.651706647,0.28959786,1.228011589,0.406933839,0.030595389,0.184867626,0.502452734,3.622146944,0.085855863,0.011270219,0.097172411,0.101701674,0.016162122,2.302122773,0.017788956,0.456233753,5.340715089,0.018299944,0.007229292,0.116425269,7.068471216,0.489171768,0.704713445,0.006290569,0.131841322,0.094705408,0.015181796,0.017595007,0.129180769,0.209485909,0.433098173,0.019497844,23.2763475,7.457968018,1.770603563,0.473066649,0.279871758,0.4981213,5.125497925,0.131888965,10.16034708,0.175038315,0.25814797,1.075477386,0.001668008,0.082707508,0.043939389,0.119884325,0.120630681,0.348669707,0.047664883,0.055670807,0.096835318,0.147841921,0.033037397,0.395958657,0.614746976,0.798670122,0.007283154,0.218967363,0.026294309,0.041592208,0.029003266,2.751198142,0.001977178,0.024972252,0.016993755,1.318404441,0.642314486,0.84013033,0.027244056,0.470100125,1.408912865,0.354291785,0.09866898,0.183697019,3.179645124,0.054237803,0.349137396,0.095316174,4.502367506,0.111360673,0.223500823,0.148927895,1.335188485,1.210611713,2.114283436,0.887868238,0.040022112,1.981125761,0.123874984,0.728100517,4.291999993,0.269757354,0.007329701,0.003461066,0.001734104,0.000120189,0.469550379,0.180019593,0.450963069,0.004353234,0.086035003,0.243046038,0.387122362,0.254469392,0.008357677,0.358493119,1.635219405,0.252733675,2.789439905,0.612049114,1.003661698,0.016544882,0.761174701,0.596020898,0.452887243,0.136716847,2.369738529,0.01951717,0.109085778,0.001528103,0.060711505,0.343429619,2.706965276,0.070146963,0.972786496,1.294040432,0.067868199,5.107816968,0.476486713,22.41185918,0.236482002,0.340235746,0.003205417,0.645902721,1.707777913,0.278727447,0.315627854,0.413884574
Males,761,,,,a.,Hodgkin lymphoma,0.109079274,0.010511449,0.136832159,0.029621587,.,0.13415491,0.006964186,0.053788816,0.023693401,0.044735984,1.65463E-06,0.002049723,0.170095379,0.000397261,0.03840986,0.033243709,.,0.010226177,5.17683E-05,0.032393714,0.011258987,0.000988905,0.394555611,0.001341279,0.031153058,0.02755385,0.023140661,.,0.014047694,0.018732211,0.072628769,0.006868077,0.022649758,0.04500813,1.688055432,0.125937017,.,0.001706962,0.020725692,0.027363004,0.009276415,0.071893558,0.003321352,0.038018973,0.036712068,0.20851334,0.013436862,.,0.021354493,0.04150431,0.206705956,0.009067861,0.000142519,0.008114127,0.003243277,.,0.199550516,0.000963815,0.018172712,0.194573551,0.000378548,0.0005147,0.022275668,0.210201456,0.047492492,0.050025032,0.000415059,0.014236625,0.008754071,0.000384346,0.000569802,0.01963913,0.034199541,0.020222475,0.000528165,2.887705724,0.449621899,0.262802243,0.100665566,0.014916796,0.017549145,0.254255508,0.000886919,0.12819169,0.02609117,0.049144974,0.095535956,0.000187864,0.015174165,0.010327581,0.004326678,0.00892171,0.056687338,0.00416746,0.003094169,0.013501017,0.006602593,0.001419615,0.041132671,0.029141498,0.051070215,1.06605E-05,0.040709005,0.001767081,0.005741978,0.004315996,0.361354917,0.0002044,0.003135713,0.004992752,0.171736746,0.056109137,0.046818618,0.001323809,0.050643538,0.043992349,0.010018391,0.011261957,0.032967218,0.335982434,0.006979969,0.013562512,0.015320591,0.674019743,0.010572896,0.011635158,0.016034263,0.066293797,0.074689546,0.120321601,0.031336359,0.007732754,0.037078509,0.014971581,0.064674113,0.479393263,0.054535244,.,.,1.78408E-05,4.33383E-06,0.091209243,0.021464573,0.048130731,0.000185514,0.008259238,.,0.025878476,0.008822715,.,0.034431237,0.096754719,0.02463888,0.132599276,0.012211752,0.107790996,.,0.016428078,0.021061453,0.080121969,0.026951355,0.080233189,0.000201974,0.012839107,9.90989E-05,0.002954248,0.054852443,0.136194324,0.023588043,0.085989269,0.182991201,0.012912322,0.207298258,0.073892002,0.677789336,0.01451743,0.082177624,.,0.088831708,0.199362343,0.090615831,0.031347019,0.021006572
